country,admin1
United Kingdom,Shropshire
United Kingdom,Slough
United Kingdom,Solihull
United Kingdom,Somerset
United Kingdom,South Ayrshire
United Kingdom,South Gloucestershire
United Kingdom,South Lanarkshire
United Kingdom,South Tyneside Council
United Kingdom,Southend-on-Sea
United Kingdom,Southend-on-Sea
United Kingdom,St Helens
United Kingdom,Staffordshire
United Kingdom,Stirling
United Kingdom,Stockport
United Kingdom,Stockton-on-Tees
United Kingdom,Strabane District Council
United Kingdom,Suffolk
United Kingdom,Surrey
United Kingdom,Swindon
United Kingdom,Tameside
United Kingdom,Telford and Wrekin
United Kingdom,Thurrock
United Kingdom,Torbay
United Kingdom,Torfaen
United Kingdom,Trafford
United Kingdom,Tristan da Cunha
United Kingdom,Ulster
United Kingdom,United Kingdom
United Kingdom,Vale of Glamorgan
United Kingdom,Wakefield
United Kingdom,Walsall
United Kingdom,Warrington
United Kingdom,Warwickshire
United Kingdom,West Berkshire
United Kingdom,West Dunbartonshire
United Kingdom,West Lothian
United Kingdom,West Sussex
United Kingdom,Wigan
United Kingdom,Wiltshire
United Kingdom,Wiltshire
United Kingdom,Windsor and Maidenhead
United Kingdom,Wirral
United Kingdom,Wokingham
United Kingdom,Worcestershire
United Kingdom,Wrexham County Borough
United States of America,Alabama
United States of America,Alaska
United States of America,American Samoa
United States of America,Arizona
United States of America,Arkansas
United States of America,Baker Island
United States of America,California
United States of America,Colorado
United States of America,Connecticut
United States of America,Delaware
United States of America,District of Columbia
United States of America,Florida
United States of America,Georgia
United States of America,Guam
United States of America,Hawaii
United States of America,Howland Island
United States of America,Idaho
United States of America,Illinois
United States of America,Indiana
United States of America,Iowa
United States of America,Jarvis Island
United States of America,Johnston Atoll
United States of America,Kansas
United States of America,Kentucky
United States of America,Kingman Reef
United States of America,Louisiana
United States of America,Maine
United States of America,Maryland
United States of America,Massachusetts
United States of America,Michigan
United States of America,Midway Atoll
United States of America,Minnesota
United States of America,Mississippi
United States of America,Missouri
United States of America,Montana
United States of America,Navassa Island
United States of America,Nebraska
United States of America,Nevada
United States of America,New Hampshire
United States of America,New Jersey
United States of America,New Mexico
United States of America,New York
United States of America,North Carolina
United States of America,North Dakota
United States of America,Northern Mariana Islands
United States of America,Ohio
United States of America,Oklahoma
United States of America,Oregon
United States of America,Palmyra Atoll
United States of America,Pennsylvania
United States of America,Puerto Rico
United States of America,Rhode Island
United States of America,South Carolina
United States of America,South Dakota
United States of America,Tennessee
United States of America,Texas
United States of America,United States Minor Outlying Islands
United States of America,United States Virgin Islands
United States of America,Utah
United States of America,Vermont
United States of America,Virginia
United States of America,Wake Island
United States of America,Washington
United States of America,West Virginia
United States of America,Wisconsin
United States of America,Wyoming
Uruguay,Artigas Department
Uruguay,Canelones Department
Uruguay,Cerro Largo Department
Uruguay,Colonia Department
Uruguay,Durazno Department
Uruguay,Flores Department
Uruguay,Florida Department
Uruguay,Lavalleja Department
Uruguay,Maldonado Department
Uruguay,Montevideo
Uruguay,Montevideo Department
Uruguay,Paysandú Department
Uruguay,Rivera Department
Uruguay,Rocha Department
Uruguay,Río Negro Department
Uruguay,Salto Department
Uruguay,San José Department
Uruguay,Soriano Department
Uruguay,Tacuarembó Department
Uruguay,Treinta y Tres Department
Uzbekistan,Andijan Region
Uzbekistan,Bukhara Region
Uzbekistan,Fergana Region
Uzbekistan,Jizzakh Region
Uzbekistan,Karakalpakstan
Uzbekistan,Namangan Region
Uzbekistan,Navoiy Region
Uzbekistan,Qashqadaryo Region
Uzbekistan,Samarqand Region
Uzbekistan,Sirdaryo Region
Uzbekistan,Surxondaryo Region
Uzbekistan,Tashkent
Uzbekistan,Tashkent Region
Uzbekistan,Xorazm Region
Vanuatu,Malampa
Vanuatu,Penama
Vanuatu,Sanma
Vanuatu,Shefa
Vanuatu,Tafea
Vanuatu,Torba
Venezuela,Amazonas
Venezuela,Anzoátegui
Venezuela,Apure
Venezuela,Aragua
Venezuela,Barinas
Venezuela,Bolívar
Venezuela,Capital District
Venezuela,Carabobo
Venezuela,Cojedes
Venezuela,Delta Amacuro
Venezuela,Falcón
Venezuela,Federal Dependencies
Venezuela,Guárico
Venezuela,La Guaira state
Venezuela,Lara
Venezuela,Merida
Venezuela,Miranda
Venezuela,Monagas
Venezuela,Nueva Esparta
Venezuela,Portuguesa
Venezuela,Sucre
Venezuela,Tachira
Venezuela,Trujillo
Venezuela,Yaracuy
Venezuela,Zulia
Vietnam,An Giang
Vietnam,Bà Rịa-Vũng Tàu
Vietnam,Bình Dương
Vietnam,Bình Phước
Vietnam,Bình Thuận
Vietnam,Bình Định
Vietnam,Bạc Liêu
Vietnam,Bắc Giang
Vietnam,Bắc Kạn
Vietnam,Bắc Ninh
Vietnam,Bến Tre
Vietnam,Cao Bằng
Vietnam,Cà Mau
Vietnam,Cần Thơ
Vietnam,Da Nang
Vietnam,Gia Lai
Vietnam,Haiphong
Vietnam,Hanoi
Vietnam,Ho Chi Minh City
Vietnam,Hà Giang
Vietnam,Hà Nam
Vietnam,Hà Tây
Vietnam,Hà Tĩnh
Vietnam,Hòa Bình
Vietnam,Hưng Yên
Vietnam,Hải Dương
Vietnam,Hậu Giang
Vietnam,Khánh Hòa
Vietnam,Kiên Giang
Vietnam,Kon Tum
Vietnam,Lai Châu
Vietnam,Long An
Vietnam,Lào Cai
Vietnam,Lâm Đồng
Vietnam,Lạng Sơn
Vietnam,Nam Định
Vietnam,Nghệ An
Vietnam,Ninh Bình
Vietnam,Ninh Thuận
Vietnam,Phú Thọ
Vietnam,Phú Yên
Vietnam,Quảng Bình
Vietnam,Quảng Nam
Vietnam,Quảng Ngãi
Vietnam,Quảng Ninh
Vietnam,Quảng Trị
Vietnam,Sóc Trăng
Vietnam,Sơn La
Vietnam,Thanh Hóa
Vietnam,Thái Bình
Vietnam,Thái Nguyên
Vietnam,Thừa Thiên-Huế
Vietnam,Tiền Giang
Vietnam,Trà Vinh
Vietnam,Tuyên Quang
Vietnam,Tây Ninh
Vietnam,Vĩnh Long
Vietnam,Vĩnh Phúc
Vietnam,Yên Bái
Vietnam,Điện Biên
Vietnam,Đắk Lắk
Vietnam,Đắk Nông
Vietnam,Đồng Nai
Vietnam,Đồng Tháp
Weimar Republic,Free Hanseatic City of Bremen
West Germany,Free Hanseatic City of Bremen
Yemen,'Adan Governorate
Yemen,'Amran Governorate
Yemen,Abyan Governorate
Yemen,Ad Dali' Governorate
Yemen,Al Bayda' Governorate
Yemen,Al Hudaydah Governorate
Yemen,Al Jawf Governorate
Yemen,Al Mahrah Governorate
Yemen,Al Mahwit Governorate
Yemen,Dhamar Governorate
Yemen,Hadhramaut Governorate
Yemen,Hajjah Governorate
Yemen,Ibb Governorate
Yemen,Lahij Governorate
Yemen,Ma'rib Governorate
Yemen,Raymah Governorate
Yemen,Saada Governorate
Yemen,Sana'a
Yemen,Sana'a Governorate
Yemen,Shabwah Governorate
Yemen,Socotra Governorate
Yemen,Ta'izz Governorate
Zambia,Central Province
Zambia,Copperbelt Province
Zambia,Eastern Province
Zambia,Luapula Province
Zambia,Lusaka Province
Zambia,Muchinga Province
Zambia,Northern Province
Zambia,Northwestern Province
Zambia,Southern Province
Zambia,Western Province
Zimbabwe,Bulawayo Province
Zimbabwe,Harare Province
Zimbabwe,Manicaland
Zimbabwe,Mashonaland Central Province
Zimbabwe,Mashonaland East Province
Zimbabwe,Mashonaland West Province
Zimbabwe,Masvingo Province
Zimbabwe,Matabeleland North Province
Zimbabwe,Matabeleland South Province
Zimbabwe,Midlands Province
