countryLabel,admin1Label,iso_code
Russia,Republic of Mordovia,RU-MO
Russia,Republic of North Ossetia-Alania,RU-SE
Russia,Republic of Tatarstan,RU-TA
Russia,Rostov Oblast,RU-ROS
Russia,Ryazan Oblast,RU-RYA
Russia,Saint Petersburg,RU-SPE
Russia,Sakha Republic,RU-SA
Russia,Sakhalin Oblast,RU-SAK
Russia,Samara Oblast,RU-SAM
Russia,Saratov Oblast,RU-SAR
Russia,Sevastopol,UA-40
Russia,Smolensk Oblast,RU-SMO
Russia,Stavropol Krai,RU-STA
Russia,Sverdlovsk Oblast,RU-SVE
Russia,Tambov Oblast,RU-TAM
Russia,Tomsk Oblast,RU-TOM
Russia,Tula Oblast,RU-TUL
Russia,Tuva Republic,RU-TY
Russia,Tver Oblast,RU-TVE
Russia,Tyumen Oblast,RU-TYU
Russia,Udmurt Republic,RU-UD
Russia,Ulyanovsk Oblast,RU-ULY
Russia,Vladimir Oblast,RU-VLA
Russia,Volgograd Oblast,RU-VGG
Russia,Vologda Oblast,RU-VLG
Russia,Voronezh Oblast,RU-VOR
Russia,Yamalo-Nenets Autonomous Okrug,RU-YAN
Russia,Yaroslavl Oblast,RU-YAR
Russia,Zabaykalsky Krai,RU-ZAB
Russian Empire,Sevastopol,UA-40
Rwanda,Eastern Province,RW-02
Rwanda,Kigali,RW-01
Rwanda,Kigali province,RW-01
Rwanda,Northern Province,RW-03
Rwanda,Southern Province,RW-05
Rwanda,Western Province,RW-04
Saint Kitts and Nevis,Christ Church Nichola Town Parish,KN-01
Saint Kitts and Nevis,Nevis,KN-N
Saint Kitts and Nevis,Saint Anne Sandy Point Parish,KN-02
Saint Kitts and Nevis,Saint George Basseterre Parish,KN-03
Saint Kitts and Nevis,Saint George Gingerland Parish,KN-04
Saint Kitts and Nevis,Saint James Windward Parish,KN-05
Saint Kitts and Nevis,Saint John Capisterre Parish,KN-06
Saint Kitts and Nevis,Saint John Figtree Parish,KN-07
Saint Kitts and Nevis,Saint Kitts,KN-K
Saint Kitts and Nevis,Saint Mary Cayon Parish,KN-08
Saint Kitts and Nevis,Saint Paul Capisterre Parish,KN-09
Saint Kitts and Nevis,Saint Paul Charlestown Parish,KN-10
Saint Kitts and Nevis,Saint Peter Basseterre Parish,KN-11
Saint Kitts and Nevis,Saint Thomas Lowland Parish,KN-12
Saint Kitts and Nevis,Saint Thomas Middle Island Parish,KN-13
Saint Kitts and Nevis,Trinity Palmetto Point Parish,KN-15
Saint Lucia,Anse la Raye Quarter,LC-01
Saint Lucia,Canaries,LC-12
Saint Lucia,Castries Quarter,LC-02
Saint Lucia,Choiseul Quarter,LC-03
Saint Lucia,Dauphin Quarter,LC-04
Saint Lucia,Dennery Quarter,LC-05
Saint Lucia,Gros Islet Quarter,LC-06
Saint Lucia,Laborie Quarter,LC-07
Saint Lucia,Micoud Quarter,LC-08
Saint Lucia,Praslin Quarter,LC-09
Saint Lucia,Soufrière Quarter,LC-10
Saint Lucia,Vieux Fort Quarter,LC-11
Saint Vincent and the Grenadines,Charlotte Parish,VC-01
Saint Vincent and the Grenadines,Grenadines Parish,VC-06
Saint Vincent and the Grenadines,Saint Andrew Parish,VC-02
Saint Vincent and the Grenadines,Saint David Parish,VC-03
Saint Vincent and the Grenadines,Saint George Parish,VC-04
Saint Vincent and the Grenadines,Saint Patrick Parish,VC-05
Samoa,A'ana,WS-AA
Samoa,Aiga-i-le-Tai,WS-AL
Samoa,Atua,WS-AT
Samoa,Fa'asaleleaga,WS-FA
Samoa,Gaga'emauga,WS-GE
Samoa,Gaga'ifomauga,WS-GI
Samoa,Palauli,WS-PA
Samoa,Satupa'itea,WS-SA
Samoa,Tuamasaga,WS-TU
Samoa,Va'a-o-Fonoti,WS-VF
Samoa,Vaisigano,WS-VS
San Marino,Acquaviva,SM-01
San Marino,Borgo Maggiore,SM-06
San Marino,Chiesanuova,SM-02
San Marino,Domagnano,SM-03
San Marino,Faetano,SM-04
San Marino,Fiorentino,SM-05
San Marino,Montegiardino,SM-08
San Marino,San Marino,SM-07
San Marino,Serravalle,SM-09
Saudi Arabia,'Asir Region,SA-14
Saudi Arabia,Al Bahah Region,SA-11
Saudi Arabia,Al Jawf Region,SA-12
Saudi Arabia,Al Madinah Region,SA-03
Saudi Arabia,Al-Qassim Region,SA-05
Saudi Arabia,Eastern Province,SA-04
Saudi Arabia,Emirate of Tabuk,SA-07
Saudi Arabia,Ha'il Region,SA-06
Saudi Arabia,Jizan Region,SA-09
Saudi Arabia,Makkah Region,SA-02
Saudi Arabia,Najran Region,SA-10
Saudi Arabia,Northern Borders Region,SA-08
Saudi Arabia,Riyadh Region,SA-01
Second Polish Republic,Rivne Oblast,UA-56
Senegal,Dakar,SN-DK
Senegal,Diourbel Region,SN-DB
Senegal,Fatick,SN-FK
Senegal,Kaffrine,SN-KA
Senegal,Kaolack,SN-KL
Senegal,Kolda,SN-KD
Senegal,Kédougou,SN-KE
Senegal,Louga,SN-LG
Senegal,Matam,SN-MT
Senegal,Saint-Louis,SN-SL
Senegal,Sédhiou,SN-SE
Senegal,Tambacounda Region,SN-TC
Senegal,Thiès Region,SN-TH
Senegal,Ziguinchor,SN-ZG
Serbia,Autonomous Province of Kosovo and Metohija,RS-KM
Serbia,Belgrade District,RS-00
Serbia,Bor District,RS-14
Serbia,Braničevo District,RS-11
Serbia,Central Banat District,RS-02
Serbia,Jablanica District,RS-23
Serbia,Kolubara District,RS-09
Serbia,Kosovo District,RS-25
Serbia,Kosovo-Pomoravlje District,RS-29
Serbia,Kosovska Mitrovica District,RS-28
Serbia,Mačva District,RS-08
Serbia,Moravica District,RS-17
Serbia,Nišava District,RS-20
Serbia,North Banat District,RS-03
Serbia,North Bačka District,RS-01
Serbia,Peć District,RS-26
Serbia,Pirot District,RS-22
Serbia,Podunavlje District,RS-10
Serbia,Pomoravlje District,RS-13
Serbia,Prizren District,RS-27
Serbia,Pčinja District,RS-24
Serbia,Rasina District,RS-19
Serbia,Raška District,RS-18
Serbia,South Banat District,RS-04
Serbia,South Bačka District,RS-06
Serbia,Srem District,RS-07
Serbia,Toplica District,RS-21
Serbia,Vojvodina,RS-VO
Serbia,West Bačka District,RS-05
Serbia,Zaječar District,RS-15
Serbia,Zlatibor District,RS-16
Serbia,Šumadija District,RS-12
Serbia and Montenegro,Republic of Montenegro,CS-CG
Serbia and Montenegro,Republic of Montenegro,YU-CG
Serbia and Montenegro,Republic of Serbia,CS-SR
Serbia and Montenegro,Republic of Serbia,YU-SR
Seychelles,Anse Boileau,SC-02
Seychelles,Anse Etoile,SC-03
Seychelles,Anse Royale,SC-05
Seychelles,Anse-aux-Pins,SC-01
Seychelles,Au Cap,SC-04
Seychelles,Baie Lazare,SC-06
Seychelles,Baie Sainte Anne,SC-07
Seychelles,Beau Vallon,SC-08
Seychelles,Bel Air,SC-09
Seychelles,Bel Ombre,SC-10
Seychelles,Cascade,SC-11
Seychelles,Glacis,SC-12
Seychelles,Grand'Anse Mahé,SC-13
Seychelles,Grand'Anse Praslin,SC-14
Seychelles,La Digue,SC-15
Seychelles,La Rivière Anglaise,SC-16
Seychelles,Les Mamelles,SC-24
Seychelles,Mont Buxton,SC-17
Seychelles,Mont Fleuri,SC-18
Seychelles,Plaisance,SC-19
Seychelles,Pointe La Rue,SC-20
Seychelles,Port Glaud,SC-21
Seychelles,Roche Caiman,SC-25
Seychelles,Saint Louis,SC-22
Seychelles,Takamaka,SC-23
Sierra Leone,Eastern Province,SL-E
Sierra Leone,North West Province,SL-NW
Sierra Leone,Northern Province,SL-N
Sierra Leone,Southern Province,SL-S
Sierra Leone,Western Area,SL-W
Singapore,Central Singapore Community Development Council,SG-01
Singapore,North East Community Development Council,SG-02
Singapore,North West Community Development Council,SG-03
Singapore,South East Community Development Council,SG-04
Singapore,South West Community Development Council,SG-05
Slovakia,Banská Bystrica Region,SK-BC
Slovakia,Bratislava Region,SK-BL
Slovakia,Košice Region,SK-KI
Slovakia,Nitra Region,SK-NI
Slovakia,Prešov Region,SK-PV
Slovakia,Trenčín Region,SK-TC
Slovakia,Trnava Region,SK-TA
Slovakia,Žilina region,SK-ZI
Slovenia,Ajdovščina Municipality,SI-001
Slovenia,Ankaran Municipality,SI-213
Slovenia,Bohinj Municipality,SI-004
Slovenia,City Municipality of Celje,SI-011
Slovenia,City Municipality of Murska Sobota,SI-080
Slovenia,City Municipality of Nova Gorica,SI-084
Slovenia,City Municipality of Novo Mesto,SI-085
Slovenia,City Municipality of Ptuj,SI-096
Slovenia,City Municipality of Slovenj Gradec,SI-112
Slovenia,City Municipality of Velenje,SI-133
Slovenia,Dolenjske Toplice Municipality,SI-157
Slovenia,Hrastnik Municipality,SI-034
Slovenia,Ig Municipality,SI-037
Slovenia,Ivančna Gorica Municipality,SI-039
Slovenia,Izola,SI-040
Slovenia,Kanal ob Soči,SI-044
Slovenia,Kanal ob Soči Municipality,SI-044
Slovenia,Kobarid Municipality,SI-046
Slovenia,Komen,SI-049
Slovenia,Komen Municipality,SI-049
Slovenia,Komenda Municipality,SI-164
Slovenia,Koper City Municipality,SI-050
Slovenia,Kostel Municipality,SI-165
Slovenia,Kranj,SI-052
Slovenia,Kranj City Municipality,SI-052
Slovenia,Laško Municipality,SI-057
Slovenia,Lendava,SI-059
Slovenia,Litija Municipality,SI-060
Slovenia,Ljubljana City Municipality,SI-061
Slovenia,Ljutomer Municipality,SI-063
Slovenia,Loška Dolina Municipality,SI-065
Slovenia,Maribor City Municipality,SI-070
Slovenia,Metlika,SI-073
Slovenia,Miren–Kostanjevica Municipality,SI-075
Slovenia,Mirna Municipality,SI-212
Slovenia,Mirna Peč Municipality,SI-170
Slovenia,Mislinja,SI-076
Slovenia,Mislinja Municipality,SI-076
Slovenia,Mokronog–Trebelno Municipality,SI-199
Slovenia,Municipality of Apače,SI-195
Slovenia,Municipality of Beltinci,SI-002
Slovenia,Municipality of Benedikt,SI-148
Slovenia,Municipality of Bistrica ob Sotli,SI-149
Slovenia,Municipality of Bled,SI-003
Slovenia,Municipality of Bloke,SI-150
Slovenia,Municipality of Borovnica,SI-005
Slovenia,Municipality of Bovec,SI-006
Slovenia,Municipality of Braslovče,SI-151
Slovenia,Municipality of Brda,SI-007
Slovenia,Municipality of Brezovica,SI-008
Slovenia,Municipality of Brežice,SI-009
Slovenia,Municipality of Cankova,SI-152
Slovenia,Municipality of Cerklje na Gorenjskem,SI-012
Slovenia,Municipality of Cerknica,SI-013
Slovenia,Municipality of Cerkno,SI-014
Slovenia,Municipality of Cerkvenjak,SI-153
Slovenia,Municipality of Cirkulane,SI-196
Slovenia,Municipality of Destrnik,SI-018
Slovenia,Municipality of Divača,SI-019
Slovenia,Municipality of Dobje,SI-154
Slovenia,Municipality of Dobrepolje,SI-020
Slovenia,Municipality of Dobrna,SI-155
Slovenia,Municipality of Dobrova–Polhov Gradec,SI-021
Slovenia,Municipality of Dobrovnik,SI-156
Slovenia,Municipality of Dol pri Ljubljani,SI-022
Slovenia,Municipality of Domžale,SI-023
Slovenia,Municipality of Dornava,SI-024
Slovenia,Municipality of Dravograd,SI-025
Slovenia,Municipality of Duplek,SI-026
Slovenia,Municipality of Gorenja Vas–Poljane,SI-027
Slovenia,Municipality of Gorišnica,SI-028
Slovenia,Municipality of Gorje,SI-207
Slovenia,Municipality of Gornja Radgona,SI-029
Slovenia,Municipality of Gornji Grad,SI-030
Slovenia,Municipality of Gornji Petrovci,SI-031
Slovenia,Municipality of Grad,SI-158
Slovenia,Municipality of Grosuplje,SI-032
Slovenia,Municipality of Hajdina,SI-159
Slovenia,Municipality of Hodoš,SI-161
Slovenia,Municipality of Horjul,SI-162
Slovenia,Municipality of Hoče–Slivnica,SI-160
Slovenia,Municipality of Hrpelje–Kozina,SI-035
Slovenia,Municipality of Idrija,SI-036
Slovenia,Municipality of Ilirska Bistrica,SI-038
Slovenia,Municipality of Izola,SI-040
Slovenia,Municipality of Jesenice,SI-041
Slovenia,Municipality of Jezersko,SI-163
Slovenia,Municipality of Juršinci,SI-042
Slovenia,Municipality of Kamnik,SI-043
Slovenia,Municipality of Kidričevo,SI-045
Slovenia,Municipality of Kobilje,SI-047
Slovenia,Municipality of Kostanjevica na Krki,SI-197
Slovenia,Municipality of Kozje,SI-051
Slovenia,Municipality of Kočevje,SI-048
Slovenia,Municipality of Kranjska Gora,SI-053
Slovenia,Municipality of Križevci,SI-166
Slovenia,Municipality of Krško,SI-054
Slovenia,Municipality of Kungota,SI-055
Slovenia,Municipality of Kuzma,SI-056
Slovenia,Municipality of Lenart,SI-058
Slovenia,Municipality of Lendava,SI-059
Slovenia,Municipality of Ljubno,SI-062
Slovenia,Municipality of Logatec,SI-064
Slovenia,Municipality of Log–Dragomer,SI-208
Slovenia,Municipality of Lovrenc na Pohorju,SI-167
Slovenia,Municipality of Loški Potok,SI-066
Slovenia,Municipality of Lukovica,SI-068
Slovenia,Municipality of Luče,SI-067
Slovenia,Municipality of Majšperk,SI-069
Slovenia,Municipality of Makole,SI-198
Slovenia,Municipality of Markovci,SI-168
Slovenia,Municipality of Medvode,SI-071
Slovenia,Municipality of Mengeš,SI-072
Slovenia,Municipality of Metlika,SI-073
Slovenia,Municipality of Mežica,SI-074
Slovenia,Municipality of Miklavž na Dravskem Polju,SI-169
Slovenia,Municipality of Moravske Toplice,SI-078
Slovenia,Municipality of Moravče,SI-077
Slovenia,Municipality of Mozirje,SI-079
Slovenia,Municipality of Muta,SI-081
Slovenia,Municipality of Nazarje,SI-083
Slovenia,Municipality of Odranci,SI-086
Slovenia,Municipality of Osilnica,SI-088
Slovenia,Municipality of Pesnica,SI-089
Slovenia,Municipality of Pivka,SI-091
Slovenia,Municipality of Podlehnik,SI-172
Slovenia,Municipality of Podvelka,SI-093
Slovenia,Municipality of Podčetrtek,SI-092
Slovenia,Municipality of Poljčane,SI-200
Slovenia,Municipality of Polzela,SI-173
Slovenia,Municipality of Postojna,SI-094
Slovenia,Municipality of Prebold,SI-174
Slovenia,Municipality of Preddvor,SI-095
Slovenia,Municipality of Prevalje,SI-175
Slovenia,Municipality of Puconci,SI-097
Slovenia,Municipality of Radenci,SI-100
Slovenia,Municipality of Radlje ob Dravi,SI-101
Slovenia,Municipality of Radovljica,SI-102
Slovenia,Municipality of Ravne na Koroškem,SI-103
Slovenia,Municipality of Razkrižje,SI-176
Slovenia,Municipality of Rače–Fram,SI-098
Slovenia,Municipality of Renče–Vogrsko,SI-201
Slovenia,Municipality of Rečica ob Savinji,SI-209
Slovenia,Municipality of Ribnica,SI-104
Slovenia,Municipality of Ribnica na Pohorju,SI-177
Slovenia,Municipality of Rogatec,SI-107
Slovenia,Municipality of Rogaška Slatina,SI-106
Slovenia,Municipality of Rogašovci,SI-105
Slovenia,Municipality of Selnica ob Dravi,SI-178
Slovenia,Municipality of Semič,SI-109
Slovenia,Municipality of Sežana,SI-111
Slovenia,Municipality of Slovenska Bistrica,SI-113
Slovenia,Municipality of Sodražica,SI-179
Slovenia,Municipality of Središče ob Dravi,SI-202
Slovenia,Municipality of Starše,SI-115
Slovenia,Municipality of Straža,SI-203
Slovenia,Municipality of Sveta Trojica v Slovenskih Goricah,SI-204
Slovenia,Municipality of Sveti Andraž v Slovenskih Goricah,SI-182
Slovenia,Municipality of Sveti Jurij ob Ščavnici,SI-116
Slovenia,Municipality of Sveti Jurij v Slovenskih Goricah,SI-210
Slovenia,Municipality of Sveti Tomaž,SI-205
Slovenia,Municipality of Tabor,SI-184
Slovenia,Municipality of Tišina,SI-010
Slovenia,Municipality of Tolmin,SI-128
Slovenia,Municipality of Trbovlje,SI-129
Slovenia,Municipality of Trnovska Vas,SI-185
Slovenia,Municipality of Trzin,SI-186
Slovenia,Municipality of Tržič,SI-131
Slovenia,Municipality of Turnišče,SI-132
Slovenia,Municipality of Velika Polana,SI-187
Slovenia,Municipality of Velike Lašče,SI-134
Slovenia,Municipality of Veržej,SI-188
Slovenia,Municipality of Videm,SI-135
Slovenia,Municipality of Vipava,SI-136
Slovenia,Municipality of Vitanje,SI-137
Slovenia,Municipality of Vodice,SI-138
Slovenia,Municipality of Vojnik,SI-139
Slovenia,Municipality of Vransko,SI-189
Slovenia,Municipality of Vrhnika,SI-140
Slovenia,Municipality of Vuzenica,SI-141
Slovenia,Municipality of Zavrč,SI-143
Slovenia,Municipality of Črenšovci,SI-015
Slovenia,Municipality of Šalovci,SI-033
Slovenia,Municipality of Šempeter–Vrtojba,SI-183
Slovenia,Municipality of Šentilj,SI-118
Slovenia,Municipality of Šentjernej,SI-119
Slovenia,Municipality of Šentrupert,SI-211
Slovenia,Municipality of Šenčur,SI-117
Slovenia,Municipality of Škocjan,SI-121
Slovenia,Municipality of Škofja Loka,SI-122
Slovenia,Municipality of Škofljica,SI-123
Slovenia,Municipality of Šmarje pri Jelšah,SI-124
Slovenia,Municipality of Šmarješke Toplice,SI-206
Slovenia,Municipality of Šmartno ob Paki,SI-125
Slovenia,Municipality of Šmartno pri Litiji,SI-194
Slovenia,Municipality of Šoštanj,SI-126
Slovenia,Municipality of Štore,SI-127
Slovenia,Municipality of Žalec,SI-190
Slovenia,Municipality of Žetale,SI-191
Slovenia,Municipality of Žiri,SI-147
Slovenia,Municipality of Žirovnica,SI-192
Slovenia,Municipality of Žužemberk,SI-193
Slovenia,Naklo Municipality,SI-082
Slovenia,Nova Gorica,SI-084
Slovenia,Odranci,SI-086
Slovenia,Oplotnica Municipality,SI-171
Slovenia,Ormož Municipality,SI-087
Slovenia,Piran,SI-090
Slovenia,Piran Municipality,SI-090
Slovenia,Ptuj,SI-096
Slovenia,Radeče Municipality,SI-099
Slovenia,Rogaška Slatina,SI-106
Slovenia,Ruše Municipality,SI-108
Slovenia,Sevnica Municipality,SI-110
Slovenia,Slovenska Bistrica,SI-113
Slovenia,Slovenske Konjice,SI-114
Slovenia,Slovenske Konjice Municipality,SI-114
Slovenia,Solčava Municipality,SI-180
Slovenia,Središče ob Dravi,SI-202
Slovenia,Sveta Ana Municipality,SI-181
Slovenia,Sveta Ana v Slovenskih Goricah,SI-181
Slovenia,Trebnje Municipality,SI-130
Slovenia,Trzin,SI-186
Slovenia,University of Ljubljana Palace,SI-061
Slovenia,Vitanje,SI-137
Slovenia,Vodice,SI-138
Slovenia,Vransko,SI-189
Slovenia,Zagorje ob Savi Municipality,SI-142
Slovenia,Zreče Municipality,SI-144
Slovenia,Črna na Koroškem Municipality,SI-016
Slovenia,Črnomelj Municipality,SI-017
Slovenia,Šalovci,SI-033
Slovenia,Šentjur Municipality,SI-120
Slovenia,Železniki Municipality,SI-146
Socialist Federal Republic of Yugoslavia,Republic of Serbia,CS-SR
Socialist Federal Republic of Yugoslavia,Republic of Serbia,YU-SR
Solomon Islands,Central Province,SB-CE
Solomon Islands,Choiseul Province,SB-CH
Solomon Islands,Guadalcanal Province,SB-GU
Solomon Islands,Honiara,SB-CT
Solomon Islands,Isabel Province,SB-IS
Solomon Islands,Makira-Ulawa Province,SB-MK
Solomon Islands,Malaita Province,SB-ML
Solomon Islands,Rennell and Bellona Province,SB-RB
Solomon Islands,Temotu Province,SB-TE
Solomon Islands,Western Province,SB-WE
Somalia,Awdal Region,SO-AW
Somalia,Bakool,SO-BK
Somalia,Banaadir,SO-BN
Somalia,Bari,SO-BR
Somalia,Bay,SO-BY
Somalia,Galguduud,SO-GA
Somalia,Gedo,SO-GE
Somalia,Hiran,SO-HI
Somalia,Lower Juba,SO-JH
Somalia,Lower Shebelle,SO-SH
Somalia,Middle Juba,SO-JD
Somalia,Middle Shebelle,SO-SD
Somalia,Mudug,SO-MU
Somalia,Nugal,SO-NU
Somalia,Togdheer Region,SO-TO
Somaliland,Awdal Region,SO-AW
Somaliland,Sanaag Region,SO-SA
Somaliland,Sool,SO-SO
Somaliland,Togdheer Region,SO-TO
Somaliland,Woqooyi Galbeed,SO-WO
South Africa,Eastern Cape,ZA-EC
South Africa,Free State,ZA-FS
South Africa,Gauteng,ZA-GP
South Africa,KwaZulu-Natal,ZA-KZN
South Africa,Limpopo,ZA-LP
South Africa,Mpumalanga,ZA-MP
South Africa,North West,ZA-NW
South Africa,Northern Cape,ZA-NC
South Africa,Western Cape,ZA-WC
South Korea,Busan,KR-26
South Korea,Daegu,KR-27
South Korea,Daejeon,KR-30
South Korea,Gangwon Province,KR-42
South Korea,Gwangju,KR-29
South Korea,Gyeonggi Province,KR-41
South Korea,Incheon,KR-28
South Korea,Jeju Province,KR-49
South Korea,North Chungcheong Province,KR-43
South Korea,North Gyeongsang Province,KR-47
South Korea,North Jeolla Province,KR-45
South Korea,Sejong City,KR-50
South Korea,Seoul,KR-11
South Korea,South Chungcheong Province,KR-44
South Korea,South Gyeongsang Province,KR-48
South Korea,South Jeolla Province,KR-46
South Korea,Ulsan,KR-31
South Sudan,Central Equatoria,SS-EC
South Sudan,Eastern Equatoria,SS-EE
South Sudan,Jonglei,SS-JG
South Sudan,Lakes,SS-LK
South Sudan,Northern Bahr el Ghazal,SS-BN
South Sudan,Unity,SS-UY
South Sudan,Upper Nile,SS-NU
South Sudan,Warrap,SS-WR
South Sudan,Western Bahr el Ghazal,SS-BW
South Sudan,Western Equatoria,SS-EW
Soviet Union,Sevastopol,UA-40
Spain,A Coruña Province,ES-C
Spain,Albacete Province,ES-AB
Spain,Alicante Province,ES-A
Spain,Almería Province,ES-AL
Spain,Andalusia,ES-AN
Spain,Araba / Álava,ES-VI
Spain,Aragon,ES-AR
Spain,Asturias,ES-AS
Spain,Badajoz Province,ES-BA
Spain,Balearic Islands,ES-IB
Spain,Barcelona Province,ES-B
Spain,Basque Autonomous Community,ES-PV
Spain,Biscay,ES-BI
Spain,Burgos Province,ES-BU
Spain,Canary Islands,ES-CN
Spain,Cantabria,ES-CB
Spain,Castellón Province,ES-CS
Spain,Castile and León,ES-CL
Spain,Castile-La Mancha,ES-CM
Spain,Catalonia,ES-CT
Spain,Ceuta,ES-CE
Spain,Ciudad Real Province,ES-CR
Spain,Community of Madrid,ES-MD
Spain,Community of Valencia,ES-VC
Spain,Cáceres Province,ES-CC
Spain,Cádiz Province,ES-CA
Spain,Córdoba Province,ES-CO
Spain,Extremadura,ES-EX
Spain,Galicia,ES-GA
Spain,Gipuzkoa,ES-SS
Spain,Granada Province,ES-GR
Spain,Guadalajara Province,ES-GU
Spain,Huelva Province,ES-H
Spain,Huesca Province,ES-HU
Spain,Jaén Province,ES-J
Spain,La Rioja,ES-RI
Spain,Las Palmas Province,ES-GC
Spain,León,ES-LE
Spain,Lleida Province,ES-L
Spain,Lugo Province,ES-LU
Spain,Madrid Province,ES-M
Spain,Melilla,ES-ML
Spain,Murcia Province,ES-MU
Spain,Málaga Province,ES-MA
Spain,Navarre,ES-NA
Spain,Navarre,ES-NC
Spain,Ourense Province,ES-OR
Spain,Palencia Province,ES-P
Spain,Pontevedra Province,ES-PO
Spain,Province of Asturias,ES-O
Spain,Province of Cuenca,ES-CU
Spain,Province of Ávila,ES-AV
Spain,Provincia de Cantabria,ES-S
Spain,Region of Murcia,ES-MC
Spain,Salamanca Province,ES-SA
Spain,Santa Cruz de Tenerife Province,ES-TF
Spain,Segovia Province,ES-SG
Spain,Seville Province,ES-SE
Spain,Soria Province,ES-SO
Spain,Tarragona Province,ES-T
Spain,Teruel Province,ES-TE
Spain,Toledo Province,ES-TO
Spain,Valencia Province,ES-V
Spain,Valladolid Province,ES-VA
Spain,Zamora Province,ES-ZA
Spain,Zaragoza Province,ES-Z
Spain,province of Girona,ES-GI
Sri Lanka,Ampara District,LK-52
Sri Lanka,Anuradhapura District,LK-71
Sri Lanka,Badulla District,LK-81
Sri Lanka,Batticaloa District,LK-51
Sri Lanka,Central Province,LK-2
Sri Lanka,Colombo District,LK-11
Sri Lanka,Eastern Province,LK-5
Sri Lanka,Galle District,LK-31
Sri Lanka,Gampaha District,LK-12
Sri Lanka,Hambantota District,LK-33
Sri Lanka,Jaffna District,LK-41
Sri Lanka,Kalutara District,LK-13
Sri Lanka,Kandy District,LK-21
Sri Lanka,Kegalle District,LK-92
Sri Lanka,Kilinochchi District,LK-42
Sri Lanka,Kurunegala District,LK-61
Sri Lanka,Mannar District,LK-43
Sri Lanka,Matale District,LK-22
Sri Lanka,Matara District,LK-32
Sri Lanka,Monaragala District,LK-82
Sri Lanka,Mullaitivu District,LK-45
Sri Lanka,North Central Province,LK-7
Sri Lanka,North Western Province,LK-6
Sri Lanka,Northern Province,LK-4
Sri Lanka,Nuwara Eliya District,LK-23
Sri Lanka,Polonnaruwa District,LK-72
Sri Lanka,Puttalam District,LK-62
Sri Lanka,Ratnapura district,LK-91
Sri Lanka,Sabaragamuwa Province,LK-9
Sri Lanka,Southern Province,LK-3
Sri Lanka,Trincomalee District,LK-53
Sri Lanka,Uva Province,LK-8
Sri Lanka,Vavuniya District,LK-44
Sri Lanka,Western Province,LK-1
State of Palestine,Bethlehem Governorate,PS-BTH
State of Palestine,Deir al-Balah Governorate,PS-DEB
State of Palestine,Gaza Governorate,PS-GZA
State of Palestine,Hebron Governorate,PS-HBN
State of Palestine,Jenin Governorate,PS-JEN
State of Palestine,Jericho Governorate,PS-JRH
State of Palestine,Khan Yunis Governorate,PS-KYS
State of Palestine,Nablus Governorate,PS-NBS
State of Palestine,North Gaza Governorate,PS-NGZ
State of Palestine,Qalqilya Governorate,PS-QQA
State of Palestine,Quds Governorate,PS-JEM
State of Palestine,Rafah Governorate,PS-RFH
State of Palestine,Ramallah and al-Bireh Governorate,PS-RBH
State of Palestine,Salfit Governorate,PS-SLT
State of Palestine,Tubas Governorate,PS-TBS
State of Palestine,Tulkarm Governorate,PS-TKM
Sudan,Al Jazirah,SD-GZ
Sudan,Al Qadarif,SD-GD
Sudan,Blue Nile,SD-NB
Sudan,Central Darfur,SD-DC
Sudan,East Darfur,SD-DE
Sudan,Kassala,SD-KA
Sudan,Khartoum,SD-KH
Sudan,North Darfur,SD-DN
Sudan,North Kordofan,SD-KN
Sudan,Northern,SD-NO
Sudan,Red Sea,SD-RS
Sudan,River Nile,SD-NR
Sudan,Sennar,SD-SI
Sudan,South Darfur,SD-DS
Sudan,South Kordofan,SD-KS
Sudan,West Darfur,SD-DW
Sudan,West Kordofan,SD-GK
Sudan,White Nile,SD-NW
Suriname,Brokopondo District,SR-BR
Suriname,Commewijne District,SR-CM
Suriname,Coronie District,SR-CR
Suriname,Marowijne District,SR-MA
Suriname,Nickerie District,SR-NI
Suriname,Para District,SR-PR
Suriname,Paramaribo District,SR-PM
Suriname,Saramacca District,SR-SA
Suriname,Sipaliwini District,SR-SI
Suriname,Wanica District,SR-WA
Sweden,Blekinge County,SE-K
Sweden,Dalarna County,SE-W
Sweden,Gotland County,SE-I
Sweden,Gävleborg county,SE-X
Sweden,Halland County,SE-N
Sweden,Jämtland County,SE-Z
Sweden,Jönköping County,SE-F
Sweden,Kalmar County,SE-H
Sweden,Kronoberg county,SE-G
Sweden,Norrbotten County,SE-BD
Sweden,Skåne County,SE-M
Sweden,Stockholm County,SE-AB
Sweden,Södermanland County,SE-D
Sweden,Uppsala County,SE-C
Sweden,Värmland County,SE-S
Sweden,Västerbotten County,SE-AC
Sweden,Västernorrland County,SE-Y
Sweden,Västmanland County,SE-U
Sweden,Västra Götaland County,SE-O
Sweden,Örebro County,SE-T
Sweden,Östergötland County,SE-E
Switzerland,Aargau,CH-AG
Switzerland,Appenzell Ausserrhoden,CH-AR
Switzerland,Appenzell Innerrhoden,CH-AI
Switzerland,Basel-Landschaft,CH-BL
Switzerland,Basel-Stadt,CH-BS
Switzerland,Canton of Fribourg,CH-FR
Switzerland,Canton of Geneva,CH-GE
Switzerland,Canton of Jura,CH-JU
Switzerland,Canton of Lucerne,CH-LU
Switzerland,Canton of Neuchâtel,CH-NE
